# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
28208,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28209,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28210,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28211,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28212,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28213,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28214,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28215,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28216,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28217,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28218,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28219,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28220,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28221,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28222,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28223,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28224,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28226,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28227,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28228,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28229,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28230,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28231,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28232,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28233,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28234,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28235,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28236,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28237,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28241,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28242,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28243,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28244,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28246,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28247,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28250,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28253,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28254,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28255,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28256,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28258,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28260,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28262,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28263,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28265,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28266,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28269,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28270,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28271,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28272,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28273,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28274,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28275,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28277,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28278,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28280,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28281,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28282,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28284,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28285,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28287,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28288,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28289,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28290,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28296,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28297,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28299,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28301,NC,CPLE,Duke Energy Progress - (NC),CPLE
28302,NC,CPLE,South River Elec Member Corp,CPLE
28303,NC,CPLE,Duke Energy Progress - (NC),CPLE
28304,NC,CPLE,Duke Energy Progress - (NC),CPLE
28305,NC,CPLE,Duke Energy Progress - (NC),CPLE
28306,NC,CPLE,Duke Energy Progress - (NC),CPLE
28307,NC,CPLE,Duke Energy Progress - (NC),CPLE
28308,NC,CPLE,Duke Energy Progress - (NC),CPLE
28309,NC,CPLE,Fayetteville Public Works Commission,CPLE
28310,NC,CPLE,Duke Energy Progress - (NC),CPLE
28311,NC,CPLE,Duke Energy Progress - (NC),CPLE
28312,NC,CPLE,Duke Energy Progress - (NC),CPLE
28314,NC,CPLE,Duke Energy Progress - (NC),CPLE
28315,NC,CPLE,Duke Energy Progress - (NC),CPLE
28318,NC,CPLE,Duke Energy Progress - (NC),CPLE
28319,NC,CPLE,Lumbee River Elec Member Corp,CPLE
28320,NC,CPLE,Brunswick Electric Member Corp,CPLE
28323,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28325,NC,CPLE,Duke Energy Progress - (NC),CPLE
28326,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28327,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28328,NC,CPLE,Duke Energy Progress - (NC),CPLE
28329,NC,CPLE,Duke Energy Progress - (NC),CPLE
28330,NC,CPLE,Duke Energy Progress - (NC),CPLE
28331,NC,CPLE,Duke Energy Progress - (NC),CPLE
28332,NC,CPLE,Duke Energy Progress - (NC),CPLE
28333,NC,CPLE,Duke Energy Progress - (NC),CPLE
28334,NC,CPLE,Duke Energy Progress - (NC),CPLE
28335,NC,CPLE,Duke Energy Progress - (NC),CPLE
28337,NC,CPLE,Duke Energy Progress - (NC),CPLE
28338,NC,CPLE,Duke Energy Progress - (NC),CPLE
28339,NC,CPLE,Duke Energy Progress - (NC),CPLE
28340,NC,CPLE,Duke Energy Progress - (NC),CPLE
28341,NC,CPLE,Duke Energy Progress - (NC),CPLE
28342,NC,CPLE,Duke Energy Progress - (NC),CPLE
28343,NC,CPLE,Duke Energy Progress - (NC),CPLE
28344,NC,CPLE,Duke Energy Progress - (NC),CPLE
28345,NC,CPLE,Duke Energy Progress - (NC),CPLE
28347,NC,CPLE,Duke Energy Progress - (NC),CPLE
28348,NC,CPLE,Duke Energy Progress - (NC),CPLE
28349,NC,CPLE,Duke Energy Progress - (NC),CPLE
28350,NC,CPLE,Duke Energy Progress - (NC),CPLE
28351,NC,CPLE,Duke Energy Progress - (NC),CPLE
28352,NC,CPLE,Duke Energy Progress - (NC),CPLE
28355,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28356,NC,CPLE,Duke Energy Progress - (NC),CPLE
28357,NC,CPLE,Duke Energy Progress - (NC),CPLE
28358,NC,CPLE,Brunswick Electric Member Corp,CPLE
28359,NC,CPLE,City of Lumberton - (NC),CPLE
28360,NC,CPLE,City of Lumberton - (NC),CPLE
28362,NC,CPLE,Lumbee River Elec Member Corp,CPLE
28363,NC,CPLE,Duke Energy Progress - (NC),CPLE
28364,NC,CPLE,Duke Energy Progress - (NC),CPLE
28365,NC,CPLE,Duke Energy Progress - (NC),CPLE
28366,NC,CPLE,Duke Energy Progress - (NC),CPLE
28367,NC,CPLE,Pee Dee Electric Member Corp,CPLE
28368,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28369,NC,CPLE,Brunswick Electric Member Corp,CPLE
28370,NC,CPLE,Duke Energy Progress - (NC),CPLE
28371,NC,CPLE,Duke Energy Progress - (NC),CPLE
28372,NC,CPLE,Duke Energy Progress - (NC),CPLE
28373,NC,CPLE,Duke Energy Progress - (NC),CPLE
28374,NC,CPLE,Duke Energy Progress - (NC),CPLE
28375,NC,CPLE,Duke Energy Progress - (NC),CPLE
28376,NC,CPLE,Duke Energy Progress - (NC),CPLE
28377,NC,CPLE,Duke Energy Progress - (NC),CPLE
28378,NC,CPLE,Duke Energy Progress - (NC),CPLE
28379,NC,CPLE,Duke Energy Progress - (NC),CPLE
28380,NC,CPLE,Duke Energy Progress - (NC),CPLE
28382,NC,CPLE,Duke Energy Progress - (NC),CPLE
28383,NC,CPLE,Duke Energy Progress - (NC),CPLE
28384,NC,CPLE,Duke Energy Progress - (NC),CPLE
28385,NC,CPLE,Duke Energy Progress - (NC),CPLE
28386,NC,CPLE,Duke Energy Progress - (NC),CPLE
28387,NC,CPLE,Duke Energy Progress - (NC),CPLE
28388,NC,CPLE,Duke Energy Progress - (NC),CPLE
28390,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28391,NC,CPLE,Duke Energy Progress - (NC),CPLE
28392,NC,CPLE,Duke Energy Progress - (NC),CPLE
28393,NC,CPLE,Duke Energy Progress - (NC),CPLE
28394,NC,CPLE,Central Electric Membership Corp. - (NC),CPLE
28395,NC,CPLE,Duke Energy Progress - (NC),CPLE
28396,NC,CPLE,Duke Energy Progress - (NC),CPLE
28398,NC,CPLE,Duke Energy Progress - (NC),CPLE
28399,NC,CPLE,Duke Energy Progress - (NC),CPLE
28401,NC,CPLE,Brunswick Electric Member Corp,CPLE
28402,NC,CPLE,Duke Energy Progress - (NC),CPLE
28403,NC,CPLE,Duke Energy Progress - (NC),CPLE
28404,NC,CPLE,Duke Energy Progress - (NC),CPLE
28405,NC,CPLE,Duke Energy Progress - (NC),CPLE
28406,NC,CPLE,Duke Energy Progress - (NC),CPLE
28407,NC,CPLE,Duke Energy Progress - (NC),CPLE
28408,NC,CPLE,Duke Energy Progress - (NC),CPLE
28409,NC,CPLE,Duke Energy Progress - (NC),CPLE
28410,NC,CPLE,Duke Energy Progress - (NC),CPLE
28411,NC,CPLE,Duke Energy Progress - (NC),CPLE
28412,NC,CPLE,Brunswick Electric Member Corp,CPLE
28420,NC,CPLE,Brunswick Electric Member Corp,CPLE
28421,NC,CPLE,Duke Energy Progress - (NC),CPLE
28422,NC,CPLE,Brunswick Electric Member Corp,CPLE
28423,NC,CPLE,Brunswick Electric Member Corp,CPLE
28424,NC,CPLE,Brunswick Electric Member Corp,CPLE
28425,NC,CPLE,Duke Energy Progress - (NC),CPLE
28428,NC,CPLE,Brunswick Electric Member Corp,CPLE
28429,NC,CPLE,Duke Energy Progress - (NC),CPLE
28430,NC,CPLE,Brunswick Electric Member Corp,CPLE
28431,NC,CPLE,Brunswick Electric Member Corp,CPLE
28432,NC,CPLE,Brunswick Electric Member Corp,CPLE
28433,NC,CPLE,Brunswick Electric Member Corp,CPLE
28434,NC,CPLE,Brunswick Electric Member Corp,CPLE
28435,NC,CPLE,Duke Energy Progress - (NC),CPLE
28436,NC,CPLE,Brunswick Electric Member Corp,CPLE
28438,NC,CPLE,Brunswick Electric Member Corp,CPLE
28439,NC,CPLE,Brunswick Electric Member Corp,CPLE
28441,NC,CPLE,Duke Energy Progress - (NC),CPLE
28442,NC,CPLE,Brunswick Electric Member Corp,CPLE
28443,NC,CPLE,Duke Energy Progress - (NC),CPLE
28444,NC,CPLE,Duke Energy Progress - (NC),CPLE
28445,NC,CPLE,Duke Energy Progress - (NC),CPLE
28447,NC,CPLE,Duke Energy Progress - (NC),CPLE
28448,NC,CPLE,Duke Energy Progress - (NC),CPLE
28449,NC,CPLE,Brunswick Electric Member Corp,CPLE
28450,NC,CPLE,Brunswick Electric Member Corp,CPLE
28451,NC,CPLE,Brunswick Electric Member Corp,CPLE
28452,NC,CPLE,Brunswick Electric Member Corp,CPLE
28453,NC,CPLE,Duke Energy Progress - (NC),CPLE
28454,NC,CPLE,Duke Energy Progress - (NC),CPLE
28455,NC,CPLE,Brunswick Electric Member Corp,CPLE
28456,NC,CPLE,Duke Energy Progress - (NC),CPLE
28457,NC,CPLE,Duke Energy Progress - (NC),CPLE
28458,NC,CPLE,Duke Energy Progress - (NC),CPLE
28459,NC,CPLE,Brunswick Electric Member Corp,CPLE
28460,NC,CPLE,Duke Energy Progress - (NC),CPLE
28461,NC,CPLE,Brunswick Electric Member Corp,CPLE
28462,NC,CPLE,Brunswick Electric Member Corp,CPLE
28463,NC,CPLE,Brunswick Electric Member Corp,CPLE
28464,NC,CPLE,Duke Energy Progress - (NC),CPLE
28465,NC,CPLE,Brunswick Electric Member Corp,CPLE
28466,NC,CPLE,Duke Energy Progress - (NC),CPLE
28467,NC,CPLE,Brunswick Electric Member Corp,CPLE
28468,NC,CPLE,Brunswick Electric Member Corp,CPLE
28469,NC,CPLE,Brunswick Electric Member Corp,CPLE
28470,NC,CPLE,Brunswick Electric Member Corp,CPLE
28472,NC,CPLE,Brunswick Electric Member Corp,CPLE
28478,NC,CPLE,Duke Energy Progress - (NC),CPLE
28479,NC,CPLE,Brunswick Electric Member Corp,CPLE
28480,NC,CPLE,Duke Energy Progress - (NC),CPLE
28501,NC,CPLE,City of Kinston - (NC),CPLE
28502,NC,CPLE,City of Kinston - (NC),CPLE
28503,NC,CPLE,City of Kinston - (NC),CPLE
28504,NC,CPLE,City of Kinston - (NC),CPLE
28508,NC,CPLE,Duke Energy Progress - (NC),CPLE
28509,NC,PJM,Tideland Electric Member Corp,PJM
28510,NC,CPLE,Duke Energy Progress - (NC),CPLE
28511,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28512,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28513,NC,CPLE,Duke Energy Progress - (NC),CPLE
28515,NC,CPLE,Duke Energy Progress - (NC),CPLE
28516,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28518,NC,CPLE,Duke Energy Progress - (NC),CPLE
28519,NC,CPLE,Duke Energy Progress - (NC),CPLE
28520,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28521,NC,CPLE,Duke Energy Progress - (NC),CPLE
28522,NC,CPLE,Jones-Onslow Elec Member Corp,CPLE
28523,NC,CPLE,Duke Energy Progress - (NC),CPLE
28524,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28525,NC,CPLE,Duke Energy Progress - (NC),CPLE
28526,NC,CPLE,Duke Energy Progress - (NC),CPLE
28527,NC,CPLE,Duke Energy Progress - (NC),CPLE
28528,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28529,NC,CPLE,Duke Energy Progress - (NC),CPLE
28530,NC,CPLE,Duke Energy Progress - (NC),CPLE
28531,NC,CPLE,Duke Energy Progress - (NC),CPLE
28532,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28533,NC,CPLE,Duke Energy Progress - (NC),CPLE
28537,NC,CPLE,Duke Energy Progress - (NC),CPLE
28538,NC,CPLE,Duke Energy Progress - (NC),CPLE
28539,NC,CPLE,Duke Energy Progress - (NC),CPLE
28540,NC,CPLE,Duke Energy Progress - (NC),CPLE
28541,NC,CPLE,Duke Energy Progress - (NC),CPLE
28542,NC,CPLE,Duke Energy Progress - (NC),CPLE
28543,NC,CPLE,Duke Energy Progress - (NC),CPLE
28544,NC,CPLE,Duke Energy Progress - (NC),CPLE
28545,NC,CPLE,Duke Energy Progress - (NC),CPLE
28546,NC,CPLE,Duke Energy Progress - (NC),CPLE
28547,NC,CPLE,Duke Energy Progress - (NC),CPLE
28551,NC,CPLE,Duke Energy Progress - (NC),CPLE
28552,NC,CPLE,Duke Energy Progress - (NC),CPLE
28553,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28554,NC,CPLE,Duke Energy Progress - (NC),CPLE
28555,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28556,NC,CPLE,Duke Energy Progress - (NC),CPLE
28557,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28560,NC,CPLE,Duke Energy Progress - (NC),CPLE
28561,NC,CPLE,Duke Energy Progress - (NC),CPLE
28562,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28563,NC,CPLE,Duke Energy Progress - (NC),CPLE
28564,NC,CPLE,Duke Energy Progress - (NC),CPLE
28570,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28571,NC,CPLE,Duke Energy Progress - (NC),CPLE
28572,NC,CPLE,Duke Energy Progress - (NC),CPLE
28573,NC,CPLE,Duke Energy Progress - (NC),CPLE
28574,NC,CPLE,Duke Energy Progress - (NC),CPLE
28575,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28577,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28578,NC,CPLE,Duke Energy Progress - (NC),CPLE
28579,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28580,NC,CPLE,Duke Energy Progress - (NC),CPLE
28581,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28582,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28583,NC,PJM,Tideland Electric Member Corp,PJM
28584,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28585,NC,CPLE,Duke Energy Progress - (NC),CPLE
28586,NC,CPLE,Duke Energy Progress - (NC),CPLE
28587,NC,CPLE,Duke Energy Progress - (NC),CPLE
28589,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28590,NC,CPLE,Duke Energy Progress - (NC),CPLE
28594,NC,CPLE,Carteret-Craven El Member Corp,CPLE
28601,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28602,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28603,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28604,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28605,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28606,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28607,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28608,NC,DUK,New River Light & Power Co,DUK
28609,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28610,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28611,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28612,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28613,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28615,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28616,NC,TVA,"Mountain Electric Coop, Inc",TVA
28617,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28618,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28619,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28621,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28622,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28623,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28624,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28625,NC,DUK,City of Statesville - (NC),DUK
28626,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28627,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28628,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28629,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28630,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28631,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28633,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28634,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28635,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28636,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28637,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28638,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28640,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28641,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28642,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28643,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28644,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28645,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28646,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28647,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28649,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28650,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28651,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28652,NC,TVA,"Mountain Electric Coop, Inc",TVA
28653,NC,TVA,"Mountain Electric Coop, Inc",TVA
28654,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28655,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28656,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28657,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28658,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28659,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28660,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28661,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28662,NC,TVA,"Mountain Electric Coop, Inc",TVA
28663,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28664,NC,TVA,"Mountain Electric Coop, Inc",TVA
28665,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28666,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28667,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28668,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28669,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28670,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28671,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28672,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28673,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28675,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28676,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28677,NC,DUK,City of Statesville - (NC),DUK
28678,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28679,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28680,NC,DUK,City of Morganton - (NC),DUK
28681,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28682,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28683,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28684,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28685,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28687,NC,DUK,City of Statesville - (NC),DUK
28688,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28689,NC,DUK,City of Statesville - (NC),DUK
28690,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28691,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28692,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28693,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28694,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28697,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28698,NC,DUK,Blue Ridge Elec Member Corp - (NC),DUK
28699,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28701,NC,CPLE,Duke Energy Progress - (NC),CPLE
28702,NC,TVA,Tennessee Valley Authority,TVA
28704,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28705,NC,CPLE,Duke Energy Progress - (NC),CPLE
28707,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28708,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28709,NC,CPLE,Duke Energy Progress - (NC),CPLE
28710,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28711,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28712,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28713,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28714,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28715,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28716,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28717,NC,TVA,Blue Ridge Mountain EMC - (GA),TVA
28718,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28719,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28720,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28721,NC,CPLE,Duke Energy Progress - (NC),CPLE
28722,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28723,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28724,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28725,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28726,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28727,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28728,NC,CPLE,Duke Energy Progress - (NC),CPLE
28729,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28730,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28731,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28732,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28733,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28734,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28735,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28736,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28737,NC,DUK,Rutherford Elec Member Corp,DUK
28738,NC,DUK,Haywood Electric Member Corp,DUK
28739,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28740,NC,CPLE,Duke Energy Progress - (NC),CPLE
28741,NC,TVA,Blue Ridge Mountain EMC - (GA),TVA
28742,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28743,NC,CPLE,Duke Energy Progress - (NC),CPLE
28744,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28745,NC,CPLE,Duke Energy Progress - (NC),CPLE
28746,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28747,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28748,NC,CPLE,Duke Energy Progress - (NC),CPLE
28749,NC,DUK,Rutherford Elec Member Corp,DUK
28750,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28751,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28752,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28753,NC,CPLE,Duke Energy Progress - (NC),CPLE
28754,NC,CPLE,Duke Energy Progress - (NC),CPLE
28755,NC,CPLE,French Broad Elec Member Corp,CPLE
28756,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28757,NC,CPLE,Duke Energy Progress - (NC),CPLE
28758,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28759,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28760,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28761,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28762,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28763,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28765,NC,TVA,"Mountain Electric Coop, Inc",TVA
28766,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28768,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28770,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28771,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28772,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28773,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28774,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28775,NC,TVA,Blue Ridge Mountain EMC - (GA),TVA
28776,NC,CPLE,Duke Energy Progress - (NC),CPLE
28777,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28778,NC,CPLE,Duke Energy Progress - (NC),CPLE
28779,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28781,NC,DUK,"Duke Energy Carolinas, LLC",DUK
28782,NC,DUK,"Broad River Electric Coop, Inc",DUK
